area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,165,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,181,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,6,432,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,181,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,5,362,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,unknown,n,,363,,N,pas d'uro -> surement calanus sp n5,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,unknown,n,,207,65,Y,fragment urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,digested matter,,,274,88,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,digested matter,,,291,141,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,coscinodiscus sp,,,280,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,c,,495,,N,vraiment mâché,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,,346,,N,pas d'uro,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,n,4,185,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,triconia sp,c,,490,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,c,,659,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,6,453,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,digested matter,,,330,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,digested matter,,,142,155,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,unknown,n,,194,78,Y,fragment urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,microcalanus sp,n,4,154,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,185,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,n,,308,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,unknown,c,,257,72,Y,fragment urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,c,2-3,514,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus glacialis,c,1,544,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,3,297,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,4,453,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,3,370,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,n,6,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,n,5,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,bivalve larvae,,,214,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,unknown,c,,257,,N,plus de tête -> mesure de ce qu'il reste du prosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,bivalve larvae,,,194,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,microcalanus sp,n,6,194,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,bivalve larvae,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,n,6,390,,N,semble être entre les deux,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,calanus sp,n,5,363,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,triconia sp,c,f,401,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,calanus sp,n,5-6,349,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,triconia sp,c,,411,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,c,,722,,N,uro brisé,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,c,,692,,N,pas d'uro,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,boroecia maxima,,,801,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,3,310,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,calanus sp,n,4-5,349,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,egg,,,181,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,3,319,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,n,5-6,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,calanus sp,n,4,370,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,4,363,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,bivalve larvae,,,297,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,oithona similis,c,F,464,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,c,,259,,Y,fragment ensemble,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,c,,259,,Y,fragment ensemble,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,pseudocalanus sp,c,2,527,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,microcalanus sp,c,3,429,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,egg,,,194,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,triconia sp,c,4-5,288,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,unknown,c,,411,,N,pas d'uro et écrasé,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,bivalve larvae,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,stomach,calanus sp,n,4,330,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,6,425,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,4-5,414,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,pseudocalanus sp,c,1-2,521,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,4-5,452,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,3-4,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,4-5,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oncea sp,c,,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,,297,,N,uro replié,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,3,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,4,330,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,pseudocalanus sp,n,5,264,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,f,343,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,unknown,n,,284,,Y,1/2 -> surement calanus sp,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus glacialis,c,1,659,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,c,,703,,Y,1/2,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,pseudocalanus sp,n,5,194,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,egg,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,5,288,,N,uro replié,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,,259,,N,pas d'uro,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,5,432,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,4,236,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,triconia sp,c,4,257,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,unknown,n,,284,,Y,uro seulement -> mesuré partie du prosome visible slm,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,6,478,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,calanus sp,n,4-5,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,pseudocalanus sp,n,6,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,5,414,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,metridia longa,n,6,388,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,egg,,,103,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,unknown,n,,247,,Y,fragment -> prosome visible mesuré,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,oithona similis,c,4,379,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-24,stomach,unknown,c,,643,,N,bien digéré,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,206,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,214,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,264,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,205,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,232,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,180,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,134,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,264,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,164,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,214,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,155,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,232,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,258,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,258,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,258,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,231,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,unknown,c,,272,129,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,206,,N,,PC
